TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 01:31:15.856023,20.53,20.69,22.75,71.72,0.15
2024-06-14 01:31:16.858024,20.53,20.69,22.75,71.72,0.15
2024-06-14 01:31:17.860076,20.52,20.75,22.75,71.77,0.15
2024-06-14 01:31:18.862052,20.52,20.75,22.75,71.77,0.15
2024-06-14 01:31:20.175991,20.53,20.69,22.75,71.80,0.15
2024-06-14 01:31:21.178014,20.52,20.69,22.75,71.87,0.15
2024-06-14 01:31:22.180016,20.52,20.75,22.75,71.87,0.15
2024-06-14 01:31:23.182041,20.55,20.75,22.75,71.87,0.15
2024-06-14 01:31:24.184022,20.53,20.75,22.75,71.93,0.15
2024-06-14 01:31:25.498043,20.53,20.75,22.75,71.95,0.15
2024-06-14 01:31:26.500035,20.53,20.75,22.75,71.99,0.15
2024-06-14 01:31:27.502983,20.53,20.69,22.75,71.99,0.15
2024-06-14 01:31:28.504980,20.55,20.75,22.75,72.01,0.15
2024-06-14 01:31:29.506992,20.55,20.69,22.75,72.04,0.15
2024-06-14 01:31:30.820036,20.55,20.69,22.75,72.09,0.15
2024-06-14 01:31:31.822995,20.52,20.69,22.75,72.09,0.15
2024-06-14 01:31:32.824990,20.52,20.75,22.75,72.09,0.15
2024-06-14 01:31:33.826993,20.52,20.69,22.75,72.14,0.15
2024-06-14 01:31:34.829017,20.52,20.75,22.75,72.15,0.15
2024-06-14 01:31:36.142022,20.52,20.75,22.75,72.21,0.15
2024-06-14 01:31:37.145019,20.53,20.75,22.75,72.23,0.15
2024-06-14 01:31:38.146993,20.53,20.75,22.75,72.23,0.15
2024-06-14 01:31:39.148997,20.50,20.69,22.75,72.24,0.15
2024-06-14 01:31:40.150998,20.53,20.69,22.75,72.27,0.15
2024-06-14 01:31:41.464065,20.52,20.75,22.75,72.33,0.15
2024-06-14 01:31:42.467004,20.55,20.75,22.75,72.34,0.15
2024-06-14 01:31:43.469005,20.55,20.75,22.75,72.34,0.15
2024-06-14 01:31:44.471014,20.53,20.75,22.75,72.37,0.15
2024-06-14 01:31:45.473023,20.52,20.75,22.75,72.39,0.15
2024-06-14 01:31:46.786070,20.53,20.69,22.75,72.43,0.15
2024-06-14 01:31:47.789018,20.50,20.75,22.75,72.45,0.15
2024-06-14 01:31:48.791027,20.50,20.75,22.75,72.45,0.15
2024-06-14 01:31:49.793023,20.55,20.75,22.75,72.48,0.15
2024-06-14 01:31:50.795067,20.55,20.75,22.75,72.52,0.15
2024-06-14 01:31:52.108055,20.55,20.75,22.75,72.56,0.15
2024-06-14 01:31:53.111037,20.53,20.69,22.75,72.59,0.15
2024-06-14 01:31:54.113036,20.53,20.75,22.75,72.59,0.15
2024-06-14 01:31:55.115027,20.53,20.69,22.75,72.62,0.15
2024-06-14 01:31:56.117031,20.55,20.75,22.75,72.65,0.15
2024-06-14 01:31:57.430066,20.53,20.75,22.75,72.69,0.15
2024-06-14 01:31:58.433033,20.53,20.75,22.75,72.72,0.15
2024-06-14 01:31:59.435036,20.53,20.75,22.75,72.72,0.15
2024-06-14 01:32:00.437130,20.53,20.75,22.75,72.76,0.15
2024-06-14 01:32:01.439051,20.56,20.69,22.75,72.79,0.15
2024-06-14 01:32:02.754021,20.56,20.69,22.75,72.86,0.15
2024-06-14 01:32:03.756085,20.50,20.75,22.75,72.85,0.15
2024-06-14 01:32:04.758045,20.50,20.75,22.75,72.85,0.15
2024-06-14 01:32:05.760060,20.53,20.75,22.75,72.90,0.15
2024-06-14 01:32:06.762071,20.55,20.75,22.75,72.92,0.15
2024-06-14 01:32:08.076015,20.55,20.75,22.75,72.95,0.15
2024-06-14 01:32:09.078039,20.55,20.69,22.75,72.97,0.15
2024-06-14 01:32:10.080038,20.55,20.69,22.75,72.97,0.15
2024-06-14 01:32:11.082052,20.53,20.75,22.75,73.02,0.15
2024-06-14 01:32:12.084041,20.55,20.75,22.75,73.02,0.15
2024-06-14 01:32:13.398009,20.55,20.75,22.75,73.08,0.15
2024-06-14 01:32:14.399963,20.53,20.69,22.75,73.05,0.15
2024-06-14 01:32:15.401936,20.53,20.75,22.75,73.05,0.15
2024-06-14 01:32:16.403844,20.56,20.75,22.75,73.11,0.15
2024-06-14 01:32:17.405804,20.58,20.75,22.75,73.15,0.15
2024-06-14 01:32:18.719724,20.56,20.69,22.75,73.18,0.15
2024-06-14 01:32:19.721686,20.55,20.69,22.75,73.19,0.15
2024-06-14 01:32:20.723614,20.55,20.69,22.75,73.19,0.15
2024-06-14 01:32:21.725582,20.55,20.69,22.75,73.25,0.15
2024-06-14 01:32:22.727536,20.55,20.69,22.75,73.30,0.15
2024-06-14 01:32:24.041416,20.56,20.75,22.75,73.31,0.15
2024-06-14 01:32:25.043391,20.56,20.75,22.75,73.35,0.15
2024-06-14 01:32:26.045343,20.56,20.69,22.75,73.35,0.15
2024-06-14 01:32:27.047295,20.53,20.69,22.75,73.37,0.15
2024-06-14 01:32:28.049230,20.55,20.75,22.75,73.41,0.15
2024-06-14 01:32:29.363150,20.55,20.75,22.75,73.46,0.15
2024-06-14 01:32:30.365120,20.53,20.75,22.75,73.47,0.15
2024-06-14 01:32:31.367065,20.53,20.75,22.75,73.47,0.15
2024-06-14 01:32:32.369015,20.56,20.75,22.75,73.52,0.15
2024-06-14 01:32:33.370947,20.53,20.75,22.75,73.55,0.15
2024-06-14 01:32:34.684866,20.55,20.69,22.75,73.60,0.15
2024-06-14 01:32:35.686865,20.55,20.75,22.75,73.62,0.15
2024-06-14 01:32:36.688876,20.55,20.69,22.75,73.62,0.15
2024-06-14 01:32:37.690753,20.56,20.75,22.75,73.66,0.15
2024-06-14 01:32:38.692729,20.56,20.75,22.75,73.69,0.15
2024-06-14 01:32:40.006615,20.55,20.75,22.75,73.75,0.15
2024-06-14 01:32:41.008821,20.52,20.75,22.75,73.75,0.15
2024-06-14 01:32:42.010539,20.52,20.69,22.75,73.75,0.15
2024-06-14 01:32:43.012471,20.53,20.69,22.75,73.80,0.15
2024-06-14 01:32:44.014429,20.55,20.75,22.75,73.83,0.15
2024-06-14 01:32:45.328346,20.55,20.75,22.75,73.84,0.15
2024-06-14 01:32:46.330288,20.55,20.75,22.75,73.89,0.15
2024-06-14 01:32:47.332257,20.55,20.69,22.75,73.89,0.15
2024-06-14 01:32:48.334242,20.55,20.75,22.75,73.93,0.15
2024-06-14 01:32:49.336173,20.56,20.69,22.75,73.95,0.15
2024-06-14 01:32:50.650065,20.55,20.75,22.75,73.96,0.15
2024-06-14 01:32:51.652063,20.55,20.75,22.75,74.03,0.15
2024-06-14 01:32:52.654931,20.55,20.75,22.75,74.03,0.15
2024-06-14 01:32:53.656883,20.56,20.69,22.75,74.07,0.15
2024-06-14 01:32:54.658830,20.56,20.69,22.75,74.11,0.15
2024-06-14 01:32:55.971795,20.55,20.69,22.75,74.11,0.15
2024-06-14 01:32:56.974728,20.55,20.69,22.75,74.15,0.15
2024-06-14 01:32:57.976677,20.55,20.75,22.75,74.15,0.15
2024-06-14 01:32:58.978618,20.56,20.75,22.75,74.19,0.15
2024-06-14 01:32:59.980574,20.56,20.75,22.75,74.24,0.15
2024-06-14 01:33:01.294598,20.55,20.75,22.75,74.26,0.15
2024-06-14 01:33:02.297483,20.58,20.75,22.75,74.33,0.15
2024-06-14 01:33:03.299433,20.58,20.69,22.75,74.33,0.15
2024-06-14 01:33:04.301385,20.56,20.75,22.75,74.33,0.15
2024-06-14 01:33:05.303330,20.58,20.69,22.75,74.40,0.15
2024-06-14 01:33:06.616352,20.55,20.75,22.75,74.41,0.15
2024-06-14 01:33:07.619251,20.56,20.75,22.75,74.43,0.15
2024-06-14 01:33:08.621193,20.56,20.75,22.75,74.43,0.15
2024-06-14 01:33:09.623144,20.56,20.75,22.75,74.44,0.15
2024-06-14 01:33:10.625152,20.55,20.75,22.75,74.46,0.15
2024-06-14 01:33:11.938099,20.58,20.75,22.75,74.48,0.15
2024-06-14 01:33:12.940974,20.58,20.75,22.75,74.47,0.15
2024-06-14 01:33:13.942969,20.58,20.75,22.75,74.47,0.15
2024-06-14 01:33:14.944910,20.56,20.69,22.75,74.47,0.15
2024-06-14 01:33:15.946858,20.59,20.75,22.75,74.49,0.15
2024-06-14 01:33:17.259837,20.56,20.75,22.75,74.50,0.15
2024-06-14 01:33:18.262755,20.55,20.75,22.75,74.51,0.15
2024-06-14 01:33:19.264712,20.55,20.75,22.75,74.51,0.15
2024-06-14 01:33:20.266653,20.58,20.69,22.75,74.51,0.15
2024-06-14 01:33:21.268637,20.55,20.75,22.75,74.47,0.15
2024-06-14 01:33:22.581630,20.56,20.75,22.75,74.51,0.15
2024-06-14 01:33:23.584532,20.58,20.75,22.75,74.55,0.15
2024-06-14 01:33:24.586534,20.58,20.75,22.75,74.55,0.15
2024-06-14 01:33:25.588442,20.55,20.75,22.75,74.54,0.15
2024-06-14 01:33:26.590400,20.55,20.75,22.75,74.56,0.15
2024-06-14 01:33:27.904330,20.53,20.69,22.75,74.56,0.15
2024-06-14 01:33:28.906317,20.58,20.75,22.75,74.58,0.15
2024-06-14 01:33:29.908300,20.58,20.75,22.75,74.58,0.15
2024-06-14 01:33:30.910263,20.58,20.75,22.75,74.63,0.15
2024-06-14 01:33:31.912186,20.58,20.69,22.75,74.63,0.15
2024-06-14 01:33:33.226078,20.55,20.75,22.75,74.67,0.15
2024-06-14 01:33:34.228047,20.58,20.75,22.75,74.67,0.15
2024-06-14 01:33:35.230021,20.58,20.69,22.75,74.67,0.15
2024-06-14 01:33:36.232029,20.56,20.69,22.75,74.70,0.15
2024-06-14 01:33:37.233991,20.59,20.69,22.75,74.75,0.15
2024-06-14 01:33:38.547897,20.59,20.69,22.75,74.80,0.15
2024-06-14 01:33:39.549854,20.56,20.69,22.75,74.81,0.15
2024-06-14 01:33:40.551811,20.56,20.75,22.75,74.81,0.15
2024-06-14 01:33:41.553783,20.59,20.69,22.75,74.84,0.15
2024-06-14 01:33:42.555729,20.56,20.69,22.75,74.86,0.15
2024-06-14 01:33:43.869699,20.56,20.69,22.75,74.90,0.15
2024-06-14 01:33:44.871687,20.58,20.75,22.75,74.93,0.15
2024-06-14 01:33:45.873637,20.58,20.69,22.75,74.93,0.15
2024-06-14 01:33:46.875549,20.58,20.75,22.75,74.95,0.15
2024-06-14 01:33:47.877514,20.59,20.75,22.75,75.00,0.15
2024-06-14 01:33:49.191402,20.58,20.75,22.75,75.04,0.15
2024-06-14 01:33:50.193386,20.58,20.69,22.75,75.11,0.15
2024-06-14 01:33:51.195357,20.58,20.75,22.75,75.11,0.15
2024-06-14 01:33:52.197388,20.59,20.75,22.75,75.07,0.15
2024-06-14 01:33:53.199308,20.55,20.69,22.75,75.11,0.15
2024-06-14 01:33:54.513268,20.59,20.69,22.75,75.18,0.15
2024-06-14 01:33:55.515255,20.59,20.69,22.75,75.20,0.15
2024-06-14 01:33:56.517165,20.59,20.75,22.75,75.20,0.15
2024-06-14 01:33:57.519111,20.58,20.75,22.75,75.21,0.15
2024-06-14 01:33:58.521105,20.59,20.69,22.75,75.24,0.15
2024-06-14 01:33:59.834980,20.59,20.69,22.75,75.29,0.15
2024-06-14 01:34:00.837044,20.59,20.75,22.75,75.33,0.15
2024-06-14 01:34:01.838977,20.59,20.69,22.75,75.33,0.15
2024-06-14 01:34:02.840929,20.59,20.75,22.75,75.31,0.15
2024-06-14 01:34:03.842931,20.58,20.69,22.75,75.35,0.15
2024-06-14 01:34:05.157765,20.59,20.75,22.75,75.35,0.15
2024-06-14 01:34:06.159854,20.58,20.75,22.75,75.38,0.15
2024-06-14 01:34:07.161810,20.58,20.69,22.75,75.38,0.15
2024-06-14 01:34:08.163767,20.58,20.69,22.75,75.36,0.15
2024-06-14 01:34:09.165708,20.59,20.69,22.75,75.37,0.15
2024-06-14 01:34:10.479634,20.59,20.75,22.75,75.38,0.15
2024-06-14 01:34:11.481597,20.59,20.69,22.75,75.36,0.15
2024-06-14 01:34:12.483536,20.59,20.69,22.75,75.36,0.15
2024-06-14 01:34:13.485519,20.60,20.75,22.75,75.37,0.15
2024-06-14 01:34:14.487538,20.59,20.69,22.75,75.36,0.15
2024-06-14 01:34:15.801452,20.58,20.69,22.75,75.34,0.15
2024-06-14 01:34:16.803460,20.58,20.75,22.75,75.34,0.15
2024-06-14 01:34:17.805416,20.58,20.75,22.75,75.34,0.15
2024-06-14 01:34:18.808267,20.56,20.75,22.75,75.33,0.15
2024-06-14 01:34:19.810190,20.58,20.69,22.75,75.28,0.15
2024-06-14 01:34:21.123233,20.59,20.75,22.75,75.30,0.15
2024-06-14 01:34:22.126123,20.56,20.75,22.75,75.27,0.15
2024-06-14 01:34:23.128068,20.56,20.75,22.75,75.27,0.15
2024-06-14 01:34:24.130079,20.58,20.69,22.75,75.28,0.15
2024-06-14 01:34:25.131999,20.59,20.75,22.75,75.23,0.15
2024-06-14 01:34:26.444993,20.58,20.75,22.75,75.22,0.15
2024-06-14 01:34:27.447900,20.59,20.75,22.75,75.22,0.15
2024-06-14 01:34:28.449934,20.59,20.75,22.75,75.22,0.15
2024-06-14 01:34:29.451823,20.58,20.69,22.75,75.21,0.15
2024-06-14 01:34:30.453780,20.60,20.75,22.75,75.22,0.15
2024-06-14 01:34:31.766776,20.58,20.75,22.75,75.18,0.15
2024-06-14 01:34:32.769752,20.58,20.69,22.75,75.19,0.15
2024-06-14 01:34:33.771725,20.58,20.69,22.75,75.19,0.15
2024-06-14 01:34:34.773730,20.56,20.69,22.75,75.20,0.15
2024-06-14 01:34:35.775678,20.59,20.69,22.75,75.25,0.15
2024-06-14 01:34:37.088575,20.56,20.75,22.75,75.27,0.15
2024-06-14 01:34:38.091513,20.59,20.75,22.75,75.29,0.15
2024-06-14 01:34:39.093480,20.59,20.75,22.75,75.29,0.15
2024-06-14 01:34:40.095445,20.56,20.75,22.75,75.29,0.15
2024-06-14 01:34:41.097427,20.59,20.69,22.75,75.32,0.15
2024-06-14 01:34:42.410476,20.60,20.75,22.75,75.36,0.15
2024-06-14 01:34:43.413363,20.58,20.75,22.75,75.38,0.15
2024-06-14 01:34:44.415365,20.58,20.69,22.75,75.38,0.15
2024-06-14 01:34:45.417309,20.59,20.69,22.75,75.40,0.15
2024-06-14 01:34:46.419295,20.59,20.69,22.75,75.45,0.15
2024-06-14 01:34:47.732249,20.59,20.69,22.75,75.46,0.15
2024-06-14 01:34:48.735167,20.58,20.69,22.75,75.48,0.15
2024-06-14 01:34:49.737136,20.58,20.75,22.75,75.48,0.15
2024-06-14 01:34:50.739127,20.58,20.75,22.75,75.51,0.15
2024-06-14 01:34:51.741135,20.58,20.75,22.75,75.55,0.15
2024-06-14 01:34:53.054035,20.58,20.75,22.75,75.57,0.15
2024-06-14 01:34:54.056974,20.59,20.69,22.75,75.63,0.15
2024-06-14 01:34:55.058953,20.59,20.75,22.75,75.63,0.15
2024-06-14 01:34:56.060938,20.60,20.69,22.75,75.62,0.15
2024-06-14 01:34:57.062943,20.58,20.69,22.75,75.62,0.15
2024-06-14 01:34:58.376858,20.58,20.75,22.75,75.69,0.15
2024-06-14 01:34:59.378806,20.60,20.69,22.75,75.70,0.15
2024-06-14 01:35:00.380797,20.60,20.69,22.75,75.70,0.15
2024-06-14 01:35:01.382750,20.59,20.75,22.75,75.71,0.15
2024-06-14 01:35:02.384737,20.59,20.69,22.75,75.72,0.15
2024-06-14 01:35:03.699635,20.60,20.69,22.75,75.75,0.15
2024-06-14 01:35:04.701672,20.59,20.75,22.75,75.77,0.15
2024-06-14 01:35:05.703618,20.59,20.75,22.75,75.77,0.15
2024-06-14 01:35:06.705575,20.59,20.75,22.75,75.78,0.15
2024-06-14 01:35:07.707534,20.59,20.69,22.75,75.77,0.15
2024-06-14 01:35:09.021495,20.58,20.69,22.75,75.78,0.15
2024-06-14 01:35:10.023464,20.58,20.75,22.75,75.78,0.15
2024-06-14 01:35:11.025437,20.58,20.69,22.75,75.78,0.15
2024-06-14 01:35:12.027389,20.60,20.69,22.75,75.81,0.15
2024-06-14 01:35:13.029384,20.58,20.69,22.75,75.81,0.15
2024-06-14 01:35:14.343296,20.58,20.69,22.75,75.80,0.15
2024-06-14 01:35:15.345375,20.59,20.69,22.75,75.79,0.15
2024-06-14 01:35:16.347265,20.59,20.75,22.75,75.79,0.15
2024-06-14 01:35:17.349234,20.59,20.69,22.75,75.80,0.15
2024-06-14 01:35:18.351196,20.60,20.75,22.75,75.81,0.15
2024-06-14 01:35:19.665170,20.59,20.75,22.75,75.80,0.15
2024-06-14 01:35:20.667156,20.58,20.75,22.75,75.76,0.15
2024-06-14 01:35:21.669154,20.58,20.69,22.75,75.76,0.15
2024-06-14 01:35:22.671061,20.59,20.75,22.75,75.81,0.15
2024-06-14 01:35:23.673069,20.59,20.75,22.75,75.78,0.15
2024-06-14 01:35:24.986988,20.58,20.69,22.75,75.82,0.15
2024-06-14 01:35:25.989057,20.59,20.75,22.75,75.79,0.15
2024-06-14 01:35:26.991019,20.59,20.75,22.75,75.79,0.15
2024-06-14 01:35:27.992954,20.62,20.69,22.75,75.81,0.15
2024-06-14 01:35:28.994945,20.59,20.69,22.75,75.83,0.15
2024-06-14 01:35:30.309070,20.60,20.75,22.75,75.80,0.15
2024-06-14 01:35:31.311816,20.59,20.69,22.75,75.84,0.15
2024-06-14 01:35:32.312795,20.59,20.75,22.75,75.84,0.15
2024-06-14 01:35:33.314761,20.59,20.75,22.75,75.87,0.15
2024-06-14 01:35:34.316714,20.59,20.75,22.75,75.81,0.15
2024-06-14 01:35:35.630759,20.59,20.69,22.75,75.88,0.15
2024-06-14 01:35:36.632686,20.59,20.75,22.75,75.88,0.15
2024-06-14 01:35:37.634654,20.59,20.75,22.75,75.88,0.15
2024-06-14 01:35:38.636598,20.59,20.69,22.75,75.90,0.15
2024-06-14 01:35:39.638570,20.60,20.75,22.75,75.93,0.15
2024-06-14 01:35:40.952551,20.60,20.75,22.75,75.96,0.15
2024-06-14 01:35:41.954558,20.60,20.75,22.75,76.00,0.15
2024-06-14 01:35:42.956497,20.60,20.69,22.75,76.00,0.15
2024-06-14 01:35:43.959402,20.60,20.75,22.75,76.03,0.15
2024-06-14 01:35:44.961358,20.60,20.75,22.75,76.06,0.15
2024-06-14 01:35:46.274339,20.59,20.75,22.75,76.08,0.15
2024-06-14 01:35:47.277304,20.60,20.69,22.75,76.12,0.15
2024-06-14 01:35:48.279254,20.60,20.75,22.75,76.12,0.15
2024-06-14 01:35:49.281237,20.60,20.69,22.75,76.14,0.15
2024-06-14 01:35:50.283208,20.58,20.75,22.75,76.19,0.15
2024-06-14 01:35:51.596248,20.59,20.75,22.75,76.20,0.15
2024-06-14 01:35:52.599198,20.59,20.75,22.75,76.23,0.15
2024-06-14 01:35:53.601149,20.59,20.75,22.75,76.23,0.15
2024-06-14 01:35:54.603114,20.60,20.69,22.75,76.27,0.15
2024-06-14 01:35:55.605090,20.59,20.75,22.75,76.31,0.15
2024-06-14 01:35:56.918128,20.60,20.69,22.75,76.32,0.15
2024-06-14 01:35:57.921062,20.60,20.75,22.75,76.37,0.15
2024-06-14 01:35:58.923017,20.60,20.69,22.75,76.37,0.15
2024-06-14 01:35:59.925031,20.60,20.75,22.75,76.39,0.15
2024-06-14 01:36:00.926941,20.63,20.69,22.75,76.42,0.15
2024-06-14 01:36:02.239949,20.60,20.69,22.75,76.40,0.15
2024-06-14 01:36:03.242924,20.60,20.75,22.75,76.46,0.15
2024-06-14 01:36:04.244871,20.60,20.75,22.75,76.46,0.15
2024-06-14 01:36:05.246790,20.62,20.69,22.75,76.50,0.15
2024-06-14 01:36:06.248809,20.63,20.75,22.75,76.54,0.15
2024-06-14 01:36:07.562852,20.62,20.75,22.75,76.55,0.15
2024-06-14 01:36:08.565765,20.62,20.75,22.75,76.53,0.15
2024-06-14 01:36:09.567732,20.62,20.75,22.75,76.53,0.15
2024-06-14 01:36:10.569685,20.62,20.75,22.75,76.56,0.15
2024-06-14 01:36:11.571662,20.59,20.69,22.75,76.57,0.15
2024-06-14 01:36:12.884706,20.60,20.69,22.75,76.55,0.15
2024-06-14 01:36:13.887644,20.59,20.69,22.75,76.58,0.15
2024-06-14 01:36:14.889581,20.59,20.75,22.75,76.58,0.15
2024-06-14 01:36:15.891514,20.62,20.75,22.75,76.60,0.15
2024-06-14 01:36:16.893566,20.62,20.75,22.75,76.58,0.15
2024-06-14 01:36:18.206564,20.62,20.75,22.75,76.59,0.15
2024-06-14 01:36:19.209483,20.60,20.75,22.75,76.59,0.15
2024-06-14 01:36:20.211423,20.60,20.69,22.75,76.59,0.15
2024-06-14 01:36:21.213446,20.59,20.75,22.75,76.61,0.15
2024-06-14 01:36:22.215408,20.62,20.75,22.75,76.60,0.15
2024-06-14 01:36:23.529361,20.59,20.69,22.75,76.62,0.15
2024-06-14 01:36:24.531307,20.59,20.75,22.75,76.57,0.15
2024-06-14 01:36:25.533344,20.59,20.69,22.75,76.57,0.15
2024-06-14 01:36:26.535303,20.63,20.69,22.75,76.60,0.15
2024-06-14 01:36:27.537299,20.62,20.69,22.75,76.62,0.15
2024-06-14 01:36:28.851176,20.58,20.75,22.75,76.61,0.15
2024-06-14 01:36:29.853219,20.60,20.69,22.75,76.60,0.15
2024-06-14 01:36:30.855169,20.60,20.75,22.75,76.60,0.15
2024-06-14 01:36:31.857165,20.60,20.75,22.75,76.61,0.15
2024-06-14 01:36:32.859154,20.62,20.69,22.75,76.62,0.15
2024-06-14 01:36:34.173016,20.62,20.69,22.75,76.61,0.15
2024-06-14 01:36:35.175013,20.59,20.75,22.75,76.61,0.15
2024-06-14 01:36:36.177049,20.59,20.69,22.75,76.61,0.15
2024-06-14 01:36:37.178998,20.63,20.69,22.75,76.62,0.15
2024-06-14 01:36:38.181049,20.59,20.75,22.75,76.64,0.15
2024-06-14 01:36:39.494891,20.63,20.75,22.75,76.65,0.15
2024-06-14 01:36:40.496911,20.63,20.69,22.75,76.66,0.15
2024-06-14 01:36:41.499934,20.63,20.69,22.75,76.66,0.15
2024-06-14 01:36:42.500890,20.59,20.75,22.75,76.68,0.15
2024-06-14 01:36:43.502894,20.62,20.69,22.75,76.66,0.15
2024-06-14 01:36:44.816855,20.60,20.69,22.75,76.67,0.15
2024-06-14 01:36:45.818828,20.60,20.75,22.75,76.69,0.15
2024-06-14 01:36:46.820865,20.60,20.75,22.75,76.69,0.15
2024-06-14 01:36:47.822821,20.62,20.75,22.75,76.73,0.15
2024-06-14 01:36:48.824833,20.59,20.69,22.75,76.72,0.15
2024-06-14 01:36:50.138656,20.60,20.75,22.75,76.71,0.15
2024-06-14 01:36:51.140665,20.60,20.75,22.75,76.77,0.15
2024-06-14 01:36:52.142648,20.60,20.69,22.75,76.77,0.15
2024-06-14 01:36:53.144678,20.59,20.69,22.75,76.78,0.15
2024-06-14 01:36:54.146553,20.60,20.69,22.75,76.82,0.15
2024-06-14 01:36:55.460512,20.62,20.75,22.75,76.81,0.15
2024-06-14 01:36:56.462516,20.59,20.75,22.75,76.86,0.15
2024-06-14 01:36:57.464518,20.59,20.69,22.75,76.86,0.15
2024-06-14 01:36:58.466524,20.63,20.75,22.75,76.87,0.15
2024-06-14 01:36:59.468445,20.60,20.75,22.75,76.91,0.15
2024-06-14 01:37:00.782436,20.62,20.75,22.75,76.95,0.15
2024-06-14 01:37:01.784457,20.63,20.75,22.75,77.01,0.15
2024-06-14 01:37:02.786402,20.63,20.69,22.75,77.01,0.15
2024-06-14 01:37:03.788401,20.60,20.75,22.75,76.98,0.15
2024-06-14 01:37:04.790375,20.62,20.75,22.75,77.00,0.15
2024-06-14 01:37:06.105265,20.60,20.69,22.75,77.04,0.15
2024-06-14 01:37:07.107262,20.60,20.75,22.75,77.04,0.15
2024-06-14 01:37:08.109271,20.60,20.69,22.75,77.04,0.15
2024-06-14 01:37:09.111207,20.60,20.75,22.75,77.07,0.15
2024-06-14 01:37:10.113234,20.62,20.75,22.75,77.10,0.15
2024-06-14 01:37:11.427252,20.62,20.69,22.75,77.13,0.15
2024-06-14 01:37:12.430099,20.62,20.75,22.75,77.16,0.15
2024-06-14 01:37:13.432101,20.62,20.69,22.75,77.16,0.15
2024-06-14 01:37:14.434069,20.63,20.69,22.75,77.21,0.15
2024-06-14 01:37:15.436080,20.62,20.69,22.75,77.23,0.15
2024-06-14 01:37:16.749997,20.62,20.75,22.75,77.25,0.15
2024-06-14 01:37:17.751990,20.60,20.69,22.75,77.27,0.15
2024-06-14 01:37:18.753941,20.60,20.75,22.75,77.27,0.15
2024-06-14 01:37:19.755954,20.62,20.69,22.75,77.32,0.15
2024-06-14 01:37:20.757900,20.62,20.69,22.75,77.34,0.15
2024-06-14 01:37:22.070901,20.62,20.75,22.75,77.34,0.15
2024-06-14 01:37:23.073856,20.62,20.69,22.75,77.40,0.15
2024-06-14 01:37:24.075822,20.62,20.69,22.75,77.40,0.15
2024-06-14 01:37:25.077800,20.60,20.69,22.75,77.40,0.15
2024-06-14 01:37:26.079786,20.62,20.75,22.75,77.42,0.15
2024-06-14 01:37:27.392808,20.65,20.69,22.75,77.47,0.15
2024-06-14 01:37:28.395761,20.62,20.75,22.75,77.46,0.15
2024-06-14 01:37:29.397742,20.62,20.75,22.75,77.46,0.15
2024-06-14 01:37:30.399749,20.62,20.69,22.75,77.51,0.15
2024-06-14 01:37:31.401694,20.62,20.69,22.75,77.52,0.15
2024-06-14 01:37:32.714685,20.60,20.69,22.75,77.57,0.15
2024-06-14 01:37:33.717675,20.63,20.75,22.75,77.52,0.15
2024-06-14 01:37:34.719661,20.63,20.69,22.75,77.52,0.15
2024-06-14 01:37:35.721607,20.62,20.75,22.75,77.57,0.15
2024-06-14 01:37:36.723639,20.62,20.69,22.75,77.59,0.15
2024-06-14 01:37:38.036551,20.62,20.75,22.75,77.63,0.15
2024-06-14 01:37:39.039532,20.60,20.75,22.75,77.65,0.15
2024-06-14 01:37:40.041496,20.60,20.75,22.75,77.65,0.15
2024-06-14 01:37:41.043551,20.62,20.69,22.75,77.68,0.15
2024-06-14 01:37:42.045530,20.63,20.75,22.75,77.70,0.15
2024-06-14 01:37:43.358486,20.63,20.69,22.75,77.73,0.15
2024-06-14 01:37:44.361402,20.63,20.75,22.75,77.74,0.15
2024-06-14 01:37:45.363375,20.63,20.75,22.75,77.74,0.15
2024-06-14 01:37:46.365370,20.63,20.75,22.75,77.75,0.15
2024-06-14 01:37:47.367391,20.63,20.69,22.75,77.78,0.15
2024-06-14 01:37:48.680384,20.62,20.69,22.75,77.79,0.15
2024-06-14 01:37:49.683297,20.62,20.69,22.75,77.81,0.15
2024-06-14 01:37:50.685290,20.62,20.75,22.75,77.81,0.15
2024-06-14 01:37:51.688242,20.65,20.69,22.75,77.81,0.15
2024-06-14 01:37:52.689255,20.60,20.75,22.75,77.85,0.15
2024-06-14 01:37:54.003218,20.62,20.75,22.75,77.87,0.15
2024-06-14 01:37:55.005193,20.62,20.75,22.75,77.89,0.15
2024-06-14 01:37:56.007162,20.62,20.69,22.75,77.89,0.15
2024-06-14 01:37:57.009134,20.63,20.75,22.75,77.92,0.15
2024-06-14 01:37:58.011174,20.63,20.75,22.75,77.95,0.15
2024-06-14 01:37:59.325086,20.63,20.75,22.75,77.96,0.15
2024-06-14 01:38:00.327077,20.62,20.75,22.75,77.97,0.15
2024-06-14 01:38:01.329057,20.62,20.69,22.75,77.97,0.15
2024-06-14 01:38:02.331025,20.63,20.69,22.75,77.99,0.15
2024-06-14 01:38:03.333022,20.63,20.75,22.75,78.02,0.15
2024-06-14 01:38:04.647003,20.63,20.75,22.75,78.04,0.15
2024-06-14 01:38:05.649012,20.63,20.69,22.75,78.04,0.15
